,PlayerID,Player,Squad,valuation_season,Age,Primary_Pos,Secondary_Pos,npxG,xAG,PrgC,PrgP,SCA,Tkl+Int,Recov,market_value_in_eur,market_value_in_eur_squad_avg
25313,18726,James Tarkowski,Burnley,2018,25.0,DF,NaN,3.3,0.3,4.0,105.0,27.0,113.0,134.0,16500000.0,7513889.0
25314,18726,James Tarkowski,Burnley,2019,26.0,DF,NaN,2.1,3.1,2.0,83.0,33.0,129.0,180.0,22500000.0,7629412.0
25315,18726,James Tarkowski,Burnley,2020,27.0,DF,NaN,3.4,1.2,4.0,83.0,29.0,110.0,160.0,26000000.0,4061905.0
25316,18726,James Tarkowski,Burnley,2021,28.0,DF,NaN,2.5,0.5,3.0,97.0,28.0,113.0,171.0,22000000.0,4934804.0
25317,18726,James Tarkowski,Everton,2022,29.0,DF,NaN,3.1,2.9,13.0,106.0,23.0,102.0,173.0,20000000.0,13723457.0
25318,18726,James Tarkowski,Everton,2023,30.0,DF,NaN,2.6,2.5,15.0,130.0,44.0,117.0,186.0,13000000.0,14279545.0
25319,18726,James Tarkowski,Everton,2024,31.0,DF,NaN,1.3,2.9,9.0,75.0,38.0,105.0,98.0,10000000.0,15816667.0
25320,18727,Jarrod Bowen,Hull City,2016,19.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,3932540.0
25321,18727,Jarrod Bowen,West Ham,2019,22.0,FW,MF,2.3,2.7,34.0,19.0,29.0,35.0,55.0,18000000.0,15869048.0
25322,18727,Jarrod Bowen,West Ham,2020,23.0,FW,MF,7.1,5.0,83.0,44.0,79.0,48.0,134.0,28250000.0,12328947.0
25323,18727,Jarrod Bowen,West Ham,2021,24.0,FW,NaN,11.9,6.1,74.0,66.0,98.0,57.0,151.0,38500000.0,15092105.0
25324,18727,Jarrod Bowen,West Ham,2022,25.0,FW,MF,7.8,7.4,101.0,72.0,108.0,75.0,152.0,39333333.0,18222464.0
25325,18727,Jarrod Bowen,West Ham,2023,26.0,FW,NaN,11.6,5.5,90.0,52.0,81.0,61.0,118.0,49333333.0,16021605.0
25326,18727,Jarrod Bowen,West Ham,2024,27.0,FW,MF,7.8,6.8,109.0,91.0,113.0,57.0,129.0,45000000.0,20136667.0
25327,18728,Jeff Hendrick,Burnley,2016,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5666667.0,3224583.0
25328,18728,Jeff Hendrick,Burnley,2017,25.0,FW,MF,2.0,2.7,37.0,80.0,51.0,24.0,113.0,9000000.0,5916667.0
25329,18728,Jeff Hendrick,Burnley,2018,26.0,MF,FW,1.8,0.8,18.0,63.0,39.0,36.0,121.0,10000000.0,7513889.0
25330,18728,Jeff Hendrick,Burnley,2019,27.0,MF,NaN,1.7,1.6,24.0,40.0,38.0,38.0,107.0,10000000.0,7629412.0
25331,18728,Jeff Hendrick,Newcastle Utd,2020,28.0,MF,NaN,1.1,1.1,7.0,37.0,20.0,27.0,68.0,9000000.0,9512083.0
25332,18728,Jeff Hendrick,Newcastle Utd,2021,29.0,MF,NaN,0.1,0.0,1.0,0.0,1.0,1.0,2.0,6000000.0,10632609.0
25333,18732,Jonathan Benteke,Crystal Palace,2016,21.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,5622619.0
25334,18733,Jordan Rhodes,Middlesbrough,2016,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,3897569.0
25335,18743,Kane Wilson,West Brom,2017,17.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,5346296.0
25336,18744,Keshi Anderson,Crystal Palace,2016,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,5622619.0
25337,18747,Lewis Cook,Bournemouth,2016,19.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333333.0,3956349.0
25338,18747,Lewis Cook,Bournemouth,2017,20.0,MF,NaN,0.5,1.6,52.0,173.0,65.0,102.0,198.0,13666667.0,5653509.0
25339,18747,Lewis Cook,Bournemouth,2018,21.0,MF,NaN,0.1,0.1,11.0,48.0,16.0,21.0,60.0,20000000.0,11168182.0
25340,18747,Lewis Cook,Bournemouth,2019,22.0,MF,FW,0.3,0.5,18.0,80.0,41.0,44.0,109.0,18000000.0,12193750.0
25341,18747,Lewis Cook,Bournemouth,2022,25.0,MF,NaN,0.2,2.5,9.0,63.0,39.0,60.0,129.0,10000000.0,7104722.0
25342,18747,Lewis Cook,Bournemouth,2023,26.0,MF,NaN,0.4,4.3,22.0,142.0,77.0,126.0,228.0,11000000.0,12051190.0
25343,18747,Lewis Cook,Bournemouth,2024,27.0,MF,DF,0.9,4.1,33.0,158.0,89.0,122.0,187.0,14500000.0,16360606.0
25344,18751,Manolo Gabbiadini,Atalanta,2009,17.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2697917.0
25345,18751,Manolo Gabbiadini,Atalanta,2011,19.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833333.0,2074333.0
25346,18751,Manolo Gabbiadini,Bologna,2012,20.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,2052899.0
25347,18751,Manolo Gabbiadini,Napoli,2014,22.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12375000.0,11024702.0
25348,18751,Manolo Gabbiadini,Napoli,2015,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500000.0,11297549.0
25349,18751,Manolo Gabbiadini,Napoli,2016,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15666667.0,10810227.0
25350,18751,Manolo Gabbiadini,Sampdoria,2013,21.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9750000.0,2447000.0
25351,18751,Manolo Gabbiadini,Sampdoria,2014,22.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12375000.0,3876736.0
25352,18751,Manolo Gabbiadini,Sampdoria,2018,26.0,FW,NaN,2.0,1.2,17.0,23.0,31.0,9.0,23.0,11000000.0,6276894.0
25353,18751,Manolo Gabbiadini,Sampdoria,2019,27.0,FW,NaN,7.3,3.8,34.0,43.0,91.0,19.0,51.0,10750000.0,4291667.0
25354,18751,Manolo Gabbiadini,Sampdoria,2020,28.0,FW,NaN,2.0,1.8,11.0,27.0,26.0,5.0,23.0,7500000.0,3769444.0
25355,18751,Manolo Gabbiadini,Sampdoria,2021,29.0,FW,MF,3.9,2.0,13.0,29.0,37.0,9.0,37.0,4500000.0,2822475.0
25356,18751,Manolo Gabbiadini,Sampdoria,2022,30.0,FW,MF,7.4,4.5,32.0,55.0,62.0,29.0,72.0,2500000.0,2152778.0
25357,18751,Manolo Gabbiadini,Southampton,2016,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15666667.0,7905555.0
25358,18751,Manolo Gabbiadini,Southampton,2017,25.0,FW,NaN,1.7,0.5,12.0,12.0,14.0,7.0,22.0,13500000.0,10750000.0
25359,18751,Manolo Gabbiadini,Southampton,2018,26.0,FW,MF,1.2,0.4,5.0,5.0,10.0,9.0,27.0,11000000.0,10199074.0
25360,18752,Markus Henriksen,Hull City,2016,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,3932540.0
25361,18767,Ramadan Sobhi,Huddersfield,2018,21.0,FW,MF,0.0,0.2,3.0,6.0,5.0,2.0,8.0,6000000.0,4369048.0
25362,18767,Ramadan Sobhi,Stoke City,2016,19.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333333.0,6333333.0
25363,18767,Ramadan Sobhi,Stoke City,2017,20.0,MF,FW,1.2,1.0,58.0,38.0,26.0,46.0,90.0,6500000.0,6621429.0
25364,18768,Rekeem Harper,West Brom,2017,17.0,MF,NaN,0.0,0.1,0.0,1.0,2.0,1.0,2.0,100000.0,5346296.0
25365,18768,Rekeem Harper,West Brom,2020,20.0,MF,NaN,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2433333.0,4777174.0
25366,18769,Rhian Brewster,Liverpool,2019,19.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5133333.0,41985965.0
25367,18769,Rhian Brewster,Sheffield Utd,2020,20.0,FW,MF,1.8,1.6,11.0,20.0,23.0,13.0,35.0,13000000.0,4954667.0
25368,18769,Rhian Brewster,Sheffield Utd,2023,23.0,FW,MF,0.4,0.1,1.0,3.0,7.0,6.0,9.0,3000000.0,3401282.0
25369,18770,Rob Holding,Arsenal,2016,20.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375000.0,17926587.0
25370,18770,Rob Holding,Arsenal,2017,21.0,DF,NaN,0.1,0.0,6.0,47.0,5.0,40.0,67.0,7000000.0,23950000.0
25371,18770,Rob Holding,Arsenal,2018,22.0,DF,NaN,0.1,0.2,4.0,29.0,3.0,23.0,54.0,12000000.0,21737121.0
25372,18770,Rob Holding,Arsenal,2019,23.0,DF,NaN,0.2,0.0,3.0,16.0,2.0,9.0,22.0,10750000.0,22539333.0
25373,18770,Rob Holding,Arsenal,2020,24.0,DF,NaN,1.0,0.2,10.0,114.0,14.0,67.0,138.0,13875000.0,21347756.0
25374,18770,Rob Holding,Arsenal,2021,25.0,DF,NaN,0.4,0.0,4.0,23.0,3.0,23.0,49.0,10666667.0,18606111.0
25375,18770,Rob Holding,Arsenal,2022,26.0,DF,NaN,0.3,0.0,3.0,24.0,6.0,11.0,40.0,9000000.0,30274074.0
25376,18770,Rob Holding,Crystal Palace,2023,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,13745192.0
25377,18772,Ryan Fraser,Bournemouth,2016,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,3956349.0
25378,18772,Ryan Fraser,Bournemouth,2017,23.0,MF,DF,1.8,3.3,74.0,99.0,71.0,28.0,103.0,5500000.0,5653509.0
25379,18772,Ryan Fraser,Bournemouth,2018,24.0,MF,FW,4.7,13.4,119.0,142.0,149.0,41.0,135.0,18250000.0,11168182.0
25380,18772,Ryan Fraser,Bournemouth,2019,25.0,MF,FW,3.7,3.9,99.0,100.0,82.0,27.0,97.0,23166667.0,12193750.0
25381,18772,Ryan Fraser,Newcastle Utd,2020,26.0,FW,MF,0.9,2.0,21.0,18.0,37.0,10.0,30.0,12500000.0,9512083.0
25382,18772,Ryan Fraser,Newcastle Utd,2021,27.0,FW,MF,2.7,2.1,35.0,34.0,56.0,21.0,61.0,9333333.0,10632609.0
25383,18772,Ryan Fraser,Newcastle Utd,2022,28.0,FW,NaN,0.3,0.4,8.0,9.0,8.0,2.0,14.0,8000000.0,17775000.0
25384,18772,Ryan Fraser,Southampton,2024,30.0,FW,DF,0.0,0.1,10.0,8.0,5.0,7.0,10.0,3000000.0,9513333.0
25385,18773,Sam Clucas,Hull City,2016,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166667.0,3932540.0
25386,18773,Sam Clucas,Swansea City,2017,26.0,MF,NaN,2.6,1.3,24.0,61.0,35.0,63.0,110.0,8000000.0,6164062.0
25387,18774,Sam Surridge,Bournemouth,2019,21.0,FW,MF,0.5,0.1,0.0,2.0,0.0,1.0,1.0,475000.0,12193750.0
25388,18774,Sam Surridge,Nott'ham Forest,2022,24.0,FW,NaN,1.8,0.1,2.0,6.0,4.0,5.0,17.0,3666667.0,9512963.0
25389,18778,Tendayi Darikwa,Burnley,2016,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666667.0,3224583.0
25390,18780,Tom Edwards,Stoke City,2017,18.0,DF,MF,0.0,0.4,8.0,11.0,2.0,20.0,29.0,1000000.0,6621429.0
25391,18781,Tosin Adarabioyo,Chelsea,2024,26.0,DF,NaN,0.9,0.2,5.0,42.0,15.0,28.0,41.0,20000000.0,35470000.0
25392,18781,Tosin Adarabioyo,Fulham,2020,22.0,DF,NaN,1.1,0.3,5.0,75.0,18.0,79.0,143.0,7450000.0,7126894.0
25393,18781,Tosin Adarabioyo,Fulham,2022,24.0,DF,NaN,0.7,0.4,16.0,95.0,18.0,56.0,110.0,16750000.0,7959677.0
25394,18781,Tosin Adarabioyo,Fulham,2023,25.0,DF,NaN,0.7,0.1,10.0,62.0,10.0,46.0,43.0,14750000.0,12296264.0
25395,18781,Tosin Adarabioyo,Manchester City,2016,18.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,20772222.0
25396,18781,Tosin Adarabioyo,Manchester City,2017,19.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,37028333.0
25397,18782,Trent Alexander-Arnold,Liverpool,2016,17.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,15765625.0
25398,18782,Trent Alexander-Arnold,Liverpool,2017,18.0,DF,NaN,1.0,2.6,39.0,94.0,42.0,65.0,133.0,12666667.0,28319444.0
25399,18782,Trent Alexander-Arnold,Liverpool,2018,19.0,DF,NaN,1.6,6.3,70.0,157.0,96.0,96.0,169.0,52500000.0,46622222.0
25400,18782,Trent Alexander-Arnold,Liverpool,2019,20.0,DF,NaN,2.8,10.9,98.0,247.0,155.0,100.0,221.0,104500000.0,41985965.0
25401,18782,Trent Alexander-Arnold,Liverpool,2020,21.0,DF,NaN,2.6,8.6,98.0,251.0,131.0,105.0,258.0,98750000.0,37803175.0
25402,18782,Trent Alexander-Arnold,Liverpool,2021,22.0,DF,NaN,2.4,12.0,53.0,267.0,160.0,83.0,235.0,80000000.0,28877333.0
25403,18782,Trent Alexander-Arnold,Liverpool,2022,23.0,DF,NaN,2.4,11.5,43.0,235.0,124.0,100.0,239.0,66666667.0,31226515.0
25404,18782,Trent Alexander-Arnold,Liverpool,2023,24.0,DF,NaN,2.3,7.2,45.0,205.0,126.0,70.0,176.0,70000000.0,27170977.0
25405,18782,Trent Alexander-Arnold,Liverpool,2024,25.0,DF,NaN,1.9,7.3,51.0,232.0,98.0,103.0,132.0,75000000.0,45921053.0
25406,18784,Wilfred Ndidi,Leicester City,2016,19.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500000.0,7713971.0
25407,18784,Wilfred Ndidi,Leicester City,2017,20.0,MF,NaN,2.1,0.6,30.0,136.0,39.0,189.0,296.0,21500000.0,10630208.0
25408,18784,Wilfred Ndidi,Leicester City,2018,21.0,MF,NaN,3.7,1.8,26.0,201.0,64.0,225.0,324.0,35000000.0,16696078.0
25409,18784,Wilfred Ndidi,Leicester City,2019,22.0,MF,NaN,1.6,0.6,13.0,109.0,46.0,208.0,271.0,40500000.0,18170000.0
25410,18784,Wilfred Ndidi,Leicester City,2020,23.0,MF,DF,0.7,1.3,7.0,73.0,39.0,157.0,227.0,50000000.0,19407895.0
25411,18784,Wilfred Ndidi,Leicester City,2021,24.0,MF,DF,0.7,0.0,14.0,57.0,18.0,102.0,165.0,60000000.0,20500000.0
25412,18784,Wilfred Ndidi,Leicester City,2022,25.0,MF,NaN,0.2,0.1,11.0,51.0,12.0,99.0,146.0,36750000.0,17885069.0
25413,18784,Wilfred Ndidi,Leicester City,2024,27.0,MF,NaN,2.0,1.9,18.0,70.0,31.0,116.0,127.0,18000000.0,10533333.0
25414,18790,Ali Gabr,West Brom,2017,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,5346296.0
25415,18791,André Carrillo,Watford,2017,26.0,FW,MF,2.3,2.8,71.0,72.0,64.0,46.0,102.0,6000000.0,6679825.0
25416,18793,Ben Johnson,Ipswich Town,2024,24.0,DF,FW,1.1,1.3,16.0,27.0,24.0,51.0,57.0,9000000.0,9388406.0
25417,18793,Ben Johnson,West Ham,2020,20.0,DF,FW,0.4,0.4,11.0,20.0,7.0,22.0,29.0,2250000.0,12328947.0
25418,18793,Ben Johnson,West Ham,2021,21.0,DF,NaN,0.2,0.6,23.0,64.0,24.0,55.0,78.0,7000000.0,15092105.0
25419,18793,Ben Johnson,West Ham,2022,22.0,DF,NaN,0.1,0.2,15.0,37.0,8.0,29.0,67.0,11000000.0,18222464.0
25420,18793,Ben Johnson,West Ham,2023,23.0,DF,FW,0.2,0.0,17.0,22.0,9.0,16.0,49.0,8000000.0,16021605.0
25421,18795,Beram Kayal,Brighton,2017,29.0,MF,NaN,0.2,0.5,4.0,27.0,16.0,30.0,54.0,1375000.0,4421296.0
25422,18795,Beram Kayal,Brighton,2018,30.0,MF,NaN,0.4,1.1,16.0,32.0,9.0,43.0,56.0,1500000.0,7196429.0
25423,18796,Charlie Taylor,Burnley,2017,23.0,DF,NaN,0.0,0.2,19.0,23.0,13.0,31.0,57.0,5000000.0,5916667.0
25424,18796,Charlie Taylor,Burnley,2018,24.0,DF,NaN,0.2,1.5,93.0,97.0,43.0,95.0,205.0,6000000.0,7513889.0
25425,18796,Charlie Taylor,Burnley,2019,25.0,DF,NaN,0.0,0.9,61.0,54.0,27.0,68.0,111.0,4500000.0,7629412.0
25426,18796,Charlie Taylor,Burnley,2020,26.0,DF,NaN,0.1,1.4,62.0,73.0,31.0,77.0,140.0,4000000.0,4061905.0
25427,18796,Charlie Taylor,Burnley,2021,27.0,DF,NaN,0.2,3.8,58.0,91.0,52.0,103.0,183.0,3500000.0,4934804.0
25428,18796,Charlie Taylor,Burnley,2023,29.0,DF,NaN,0.2,1.2,36.0,82.0,34.0,54.0,106.0,3000000.0,8778667.0
25429,18796,Charlie Taylor,Southampton,2024,30.0,DF,NaN,0.0,0.1,3.0,9.0,2.0,12.0,10.0,2800000.0,9513333.0
25430,18797,Christopher Schindler,Huddersfield,2017,27.0,DF,NaN,1.1,2.3,11.0,80.0,16.0,158.0,156.0,4500000.0,2802083.0
25431,18797,Christopher Schindler,Huddersfield,2018,28.0,DF,NaN,1.1,0.2,15.0,72.0,15.0,131.0,122.0,6500000.0,4369048.0
25432,18800,Connor Mahoney,Bournemouth,2017,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,5653509.0
25433,18802,Curtis Jones,Liverpool,2019,18.0,MF,NaN,0.4,0.0,4.0,9.0,3.0,6.0,14.0,1766667.0,41985965.0
25434,18802,Curtis Jones,Liverpool,2020,19.0,MF,NaN,1.7,1.5,42.0,89.0,40.0,35.0,80.0,17400000.0,37803175.0
25435,18802,Curtis Jones,Liverpool,2021,20.0,MF,NaN,0.9,0.6,25.0,58.0,28.0,17.0,54.0,29000000.0,28877333.0
25436,18802,Curtis Jones,Liverpool,2022,21.0,MF,NaN,1.2,1.1,31.0,69.0,38.0,37.0,56.0,21500000.0,31226515.0
25437,18802,Curtis Jones,Liverpool,2023,22.0,MF,NaN,2.6,0.7,31.0,74.0,36.0,34.0,72.0,31000000.0,27170977.0
25438,18802,Curtis Jones,Liverpool,2024,23.0,MF,DF,4.3,1.1,30.0,117.0,52.0,46.0,97.0,47500000.0,45921053.0
25439,18803,Dale Stephens,Brighton,2017,28.0,MF,NaN,1.2,2.3,31.0,191.0,47.0,167.0,293.0,6000000.0,4421296.0
25440,18803,Dale Stephens,Brighton,2018,29.0,MF,NaN,0.3,0.7,16.0,151.0,41.0,129.0,199.0,6000000.0,7196429.0
25441,18803,Dale Stephens,Brighton,2019,30.0,MF,NaN,0.6,1.3,9.0,160.0,50.0,131.0,230.0,5400000.0,7979167.0
25442,18803,Dale Stephens,Brighton,2020,31.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3433333.0,9097101.0
25443,18803,Dale Stephens,Burnley,2020,31.0,MF,NaN,0.2,0.0,2.0,11.0,4.0,19.0,21.0,3433333.0,4061905.0
25444,18803,Dale Stephens,Burnley,2021,32.0,MF,NaN,0.0,0.0,0.0,5.0,1.0,5.0,7.0,1250000.0,4934804.0
25445,18804,Davide Zappacosta,Atalanta,2014,22.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2098214.0
25446,18804,Davide Zappacosta,Atalanta,2021,29.0,DF,NaN,2.1,4.0,94.0,99.0,72.0,44.0,124.0,9666667.0,11158654.0
25447,18804,Davide Zappacosta,Atalanta,2022,30.0,DF,NaN,1.5,1.6,48.0,55.0,39.0,43.0,90.0,7000000.0,9784936.0
25448,18804,Davide Zappacosta,Atalanta,2023,31.0,DF,NaN,2.2,1.4,67.0,78.0,49.0,35.0,99.0,6000000.0,10805417.0
25449,18804,Davide Zappacosta,Atalanta,2024,32.0,DF,NaN,2.2,2.1,67.0,107.0,53.0,37.0,89.0,6000000.0,19530303.0
25450,18804,Davide Zappacosta,Chelsea,2017,25.0,DF,MF,1.4,1.3,64.0,22.0,25.0,32.0,67.0,18333333.0,28879167.0
25451,18804,Davide Zappacosta,Chelsea,2018,26.0,DF,NaN,0.1,0.1,5.0,3.0,3.0,3.0,4.0,16500000.0,37937500.0
25452,18804,Davide Zappacosta,Genoa,2020,28.0,DF,NaN,2.6,1.4,88.0,38.0,50.0,51.0,119.0,8250000.0,2697312.0
25453,18804,Davide Zappacosta,Roma,2019,27.0,DF,NaN,0.6,0.7,13.0,9.0,12.0,13.0,24.0,13500000.0,14774638.0
25454,18804,Davide Zappacosta,Torino,2015,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250000.0,2343297.0
25455,18804,Davide Zappacosta,Torino,2016,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6333333.0,2365476.0
25456,18804,Davide Zappacosta,Torino,2017,25.0,DF,FW,0.0,0.0,3.0,2.0,1.0,3.0,5.0,18333333.0,3365833.0
25457,18810,Eddie Nketiah,Arsenal,2018,19.0,MF,FW,0.2,0.1,3.0,1.0,5.0,1.0,3.0,8000000.0,21737121.0
25458,18810,Eddie Nketiah,Arsenal,2019,20.0,FW,NaN,3.1,0.6,19.0,16.0,12.0,9.0,15.0,11500000.0,22539333.0
25459,18810,Eddie Nketiah,Arsenal,2020,21.0,FW,NaN,1.8,0.6,6.0,6.0,11.0,3.0,12.0,17250000.0,21347756.0
25460,18810,Eddie Nketiah,Arsenal,2021,22.0,FW,NaN,4.4,2.0,27.0,21.0,26.0,13.0,27.0,12666667.0,18606111.0
25461,18810,Eddie Nketiah,Arsenal,2022,23.0,FW,NaN,8.2,1.1,32.0,15.0,29.0,14.0,30.0,22666667.0,30274074.0
25462,18810,Eddie Nketiah,Arsenal,2023,24.0,FW,NaN,4.5,0.8,22.0,20.0,28.0,16.0,24.0,31250000.0,37174383.0
25463,18810,Eddie Nketiah,Arsenal,2024,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500000.0,45308333.0
25464,18810,Eddie Nketiah,Crystal Palace,2024,25.0,FW,MF,5.8,1.7,41.0,19.0,31.0,18.0,26.0,23500000.0,17379167.0
25465,18815,Ezequiel Schelotto,Atalanta,2011,22.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,2074333.0
25466,18815,Ezequiel Schelotto,Atalanta,2012,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000.0,1913218.0
25467,18815,Ezequiel Schelotto,Brighton,2017,28.0,DF,NaN,0.2,0.6,37.0,48.0,21.0,39.0,74.0,4500000.0,4421296.0
25468,18815,Ezequiel Schelotto,Brighton,2019,30.0,DF,NaN,0.2,0.0,15.0,9.0,7.0,11.0,25.0,1566667.0,7979167.0
25469,18815,Ezequiel Schelotto,Catania,2010,21.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0,2133333.0
25470,18815,Ezequiel Schelotto,Cesena,2010,21.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0,2503889.0
25471,18815,Ezequiel Schelotto,Chievo,2014,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600000.0,1776157.0
25472,18815,Ezequiel Schelotto,Chievo,2018,29.0,DF,NaN,0.1,0.1,6.0,8.0,6.0,5.0,16.0,3500000.0,1642500.0
25473,18815,Ezequiel Schelotto,Inter,2012,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000.0,6710069.0
25474,18815,Ezequiel Schelotto,Inter,2015,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375000.0,6791506.0
25475,18815,Ezequiel Schelotto,Parma,2013,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300000.0,2980556.0
25476,18815,Ezequiel Schelotto,Sassuolo,2013,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300000.0,2295278.0
25477,18816,George Thomas,Leicester City,2017,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,10630208.0
25478,18817,Grady Diangana,West Brom,2020,22.0,MF,FW,1.1,0.2,25.0,32.0,26.0,51.0,69.0,11333333.0,4777174.0
25479,18817,Grady Diangana,West Ham,2018,20.0,MF,FW,0.5,1.2,20.0,21.0,28.0,21.0,38.0,3333333.0,13095238.0
25480,18818,Hamza Choudhury,Leicester City,2017,19.0,MF,DF,0.0,0.4,2.0,16.0,2.0,17.0,22.0,1000000.0,10630208.0
25481,18818,Hamza Choudhury,Leicester City,2018,20.0,MF,NaN,0.5,0.4,3.0,21.0,15.0,39.0,33.0,3000000.0,16696078.0
25482,18818,Hamza Choudhury,Leicester City,2019,21.0,MF,NaN,0.4,0.1,5.0,32.0,11.0,41.0,51.0,9333333.0,18170000.0
25483,18818,Hamza Choudhury,Leicester City,2020,22.0,MF,NaN,0.4,0.0,3.0,15.0,3.0,12.0,24.0,7666667.0,19407895.0
25484,18818,Hamza Choudhury,Leicester City,2021,23.0,DF,MF,0.0,0.0,0.0,5.0,3.0,21.0,15.0,4500000.0,20500000.0
25485,18819,Harry Souttar,Leicester City,2022,23.0,DF,NaN,1.4,0.2,6.0,29.0,8.0,27.0,45.0,10125000.0,17885069.0
25486,18819,Harry Souttar,Stoke City,2017,18.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,6621429.0
25487,18820,Harvey Barnes,Leicester City,2017,19.0,MF,FW,0.1,0.0,0.0,2.0,1.0,0.0,0.0,250000.0,10630208.0
25488,18820,Harvey Barnes,Leicester City,2018,20.0,MF,FW,3.9,1.7,62.0,27.0,50.0,13.0,41.0,6833333.0,16696078.0
25489,18820,Harvey Barnes,Leicester City,2019,21.0,MF,FW,8.1,4.1,95.0,90.0,87.0,24.0,91.0,19750000.0,18170000.0
25490,18820,Harvey Barnes,Leicester City,2020,22.0,FW,MF,5.9,1.6,105.0,56.0,71.0,27.0,86.0,30000000.0,19407895.0
25491,18820,Harvey Barnes,Leicester City,2021,23.0,FW,MF,5.6,4.6,107.0,59.0,63.0,36.0,93.0,32000000.0,20500000.0
25492,18820,Harvey Barnes,Leicester City,2022,24.0,FW,MF,8.9,3.1,100.0,79.0,63.0,34.0,101.0,33500000.0,17885069.0
25493,18820,Harvey Barnes,Newcastle Utd,2023,25.0,FW,MF,3.6,3.2,45.0,34.0,29.0,11.0,43.0,35000000.0,20079023.0
25494,18820,Harvey Barnes,Newcastle Utd,2024,26.0,FW,NaN,7.2,4.0,93.0,83.0,64.0,22.0,55.0,32500000.0,27531746.0
25495,18821,Isaac Hayden,Newcastle Utd,2017,22.0,MF,NaN,1.0,0.6,17.0,45.0,28.0,63.0,69.0,6333333.0,6823529.0
25496,18821,Isaac Hayden,Newcastle Utd,2018,23.0,MF,NaN,0.9,2.3,10.0,54.0,41.0,113.0,118.0,7500000.0,8750000.0
